id,position,joined,contract_valid_until,release_clause,player_id
1,RF,1-Jul-04,2021,€226.5M,1
2,ST,10-Jul-18,2022,€127.1M,2
3,LW,3-Aug-17,2022,€228.1M,3
4,GK,1-Jul-11,2020,€138.6M,4
5,RCM,30-Aug-15,2023,€196.4M,5
6,LF,1-Jul-12,2020,€172.1M,6
7,RCM,1-Aug-12,2020,€137.4M,7
8,RS,11-Jul-14,2021,€164M,8
9,RCB,1-Aug-05,2020,€104.6M,9
10,GK,16-Jul-14,2021,€144.5M,10
11,ST,1-Jul-14,2021,€127.1M,11
12,LCM,17-Jul-14,2022,€156.8M,12
13,CB,4-Aug-10,2019,€90.2M,13
14,LCM,14-Jul-10,2020,€111M,14
15,LDM,16-Jul-16,2023,€121.3M,15
16,LF,1-Jul-15,2022,€153.5M,16
17,ST,1-Jul-10,2024,€160.7M,17
18,CAM,28-Jul-14,2023,€165.8M,18
19,GK,1-Jul-14,2022,€123.3M,19
20,GK,9-Aug-18,2024,€113.7M,20
21,CDM,1-Sep-08,2023,€105.6M,21
22,LS,16-Jul-13,2020,€111M,22
23,GK,1-Jul-11,2021,€62.7M,23
24,ST,28-Jul-11,2021,€119.3M,24
25,LCB,1-Jul-05,2020,€44.6M,25
26,RM,1-Jul-18,2022,€166.1M,26
27,RM,1-Jul-17,2023,€137.3M,27
28,CDM,11-Jul-13,2021,€126.4M,28
29,LAM,,30-Jun-19,,29
30,LW,1-Jul-10,2022,€105.4M,30
31,LW,3-Jul-13,2022,€156.2M,31
32,CAM,30-Aug-13,2020,€141.5M,32
33,LW,6-Jan-18,2023,€147.7M,33
34,LM,31-Jan-18,2021,€112.1M,34
35,LCB,1-Jul-16,2021,€75.9M,35
36,LB,1-Jan-07,2022,€88.2M,36
37,ST,2-Sep-13,2022,€123M,37
38,GK,1-Aug-12,2022,€66.6M,38
39,LS,,30-Jun-19,,39
40,RCB,1-Jul-12,2020,€44.4M,40
41,GK,1-Jul-12,2021,€51M,41
42,GK,6-Jul-18,2019,€7.4M,42
43,CB,12-Jul-16,2023,€121.1M,43
